spotId,status,weight,reportedAt
1,OCCUPIED,1.30,2026-06-01T11:57:00.000Z
1,OCCUPIED,1.09,2026-06-04T14:16:00.000Z
1,OCCUPIED,0.97,2026-06-05T10:47:00.000Z
1,FREE,0.91,2026-06-06T22:50:00.000Z
1,FREE,0.65,2026-06-06T07:28:00.000Z
1,FREE,1.14,2026-06-07T15:09:00.000Z
1,FREE,0.61,2026-06-08T13:01:00.000Z
1,OCCUPIED,1.18,2026-06-09T20:25:00.000Z
1,OCCUPIED,1.28,2026-06-09T19:09:00.000Z
1,OCCUPIED,1.02,2026-06-12T09:27:00.000Z
1,OCCUPIED,0.53,2026-06-12T18:16:00.000Z
1,FREE,0.80,2026-06-13T08:23:00.000Z
1,OCCUPIED,0.78,2026-06-13T08:56:00.000Z
1,FREE,1.19,2026-06-16T11:53:00.000Z
1,OCCUPIED,1.14,2026-06-18T17:38:00.000Z
1,OCCUPIED,0.89,2026-06-19T12:46:00.000Z
1,OCCUPIED,1.02,2026-06-20T08:35:00.000Z
1,FREE,1.39,2026-06-21T17:11:00.000Z
1,FREE,0.62,2026-06-23T14:29:00.000Z
1,OCCUPIED,1.05,2026-06-24T09:06:00.000Z
1,FREE,1.41,2026-06-25T21:17:00.000Z
1,OCCUPIED,1.06,2026-06-25T18:13:00.000Z
1,OCCUPIED,0.76,2026-06-26T13:57:00.000Z
1,OCCUPIED,1.48,2026-06-27T13:10:00.000Z
1,OCCUPIED,0.70,2026-06-29T17:58:00.000Z
1,OCCUPIED,0.66,2026-07-01T15:06:00.000Z
1,OCCUPIED,1.27,2026-07-01T09:38:00.000Z
1,OCCUPIED,0.87,2026-07-02T09:29:00.000Z
1,OCCUPIED,0.56,2026-07-03T09:03:00.000Z
1,FREE,0.57,2026-07-04T21:54:00.000Z
1,FREE,1.50,2026-07-07T17:19:00.000Z
1,FREE,0.62,2026-07-07T18:37:00.000Z
1,FREE,1.15,2026-07-08T16:11:00.000Z
1,FREE,0.72,2026-07-11T09:07:00.000Z
1,FREE,0.65,2026-07-12T07:22:00.000Z
1,OCCUPIED,0.65,2026-07-13T12:16:00.000Z
1,FREE,0.70,2026-07-13T07:07:00.000Z
1,OCCUPIED,1.07,2026-07-14T13:07:00.000Z
1,OCCUPIED,0.64,2026-07-15T11:22:00.000Z
1,OCCUPIED,0.51,2026-07-16T12:15:00.000Z
1,FREE,0.59,2026-07-17T18:18:00.000Z
1,FREE,1.27,2026-07-18T17:38:00.000Z
1,FREE,1.18,2026-07-20T21:24:00.000Z
1,FREE,1.48,2026-07-21T20:15:00.000Z
1,OCCUPIED,0.56,2026-07-22T17:46:00.000Z
1,OCCUPIED,0.93,2026-07-23T17:06:00.000Z
1,OCCUPIED,1.17,2026-07-24T12:46:00.000Z
1,FREE,0.69,2026-07-26T16:36:00.000Z
2,OCCUPIED,0.65,2026-06-01T22:57:00.000Z
2,OCCUPIED,1.31,2026-06-01T07:34:00.000Z
2,OCCUPIED,1.10,2026-06-02T09:58:00.000Z
2,OCCUPIED,1.33,2026-06-02T11:34:00.000Z
2,OCCUPIED,0.62,2026-06-04T18:44:00.000Z
2,OCCUPIED,0.75,2026-06-05T09:05:00.000Z
2,OCCUPIED,0.97,2026-06-05T11:57:00.000Z
2,FREE,1.37,2026-06-07T11:00:00.000Z
2,OCCUPIED,0.81,2026-06-08T10:44:00.000Z
2,OCCUPIED,1.11,2026-06-09T11:52:00.000Z
2,FREE,1.38,2026-06-09T18:41:00.000Z
2,OCCUPIED,1.40,2026-06-11T18:42:00.000Z
2,FREE,1.18,2026-06-12T18:55:00.000Z
2,OCCUPIED,0.54,2026-06-14T20:32:00.000Z
2,OCCUPIED,1.01,2026-06-15T10:33:00.000Z
2,OCCUPIED,0.60,2026-06-16T17:16:00.000Z
2,OCCUPIED,0.64,2026-06-18T11:11:00.000Z
2,OCCUPIED,0.61,2026-06-20T19:29:00.000Z
2,OCCUPIED,1.39,2026-06-20T12:03:00.000Z
2,OCCUPIED,0.90,2026-06-21T16:07:00.000Z
2,OCCUPIED,1.28,2026-06-22T11:13:00.000Z
2,OCCUPIED,1.00,2026-06-23T10:44:00.000Z
2,OCCUPIED,1.37,2026-06-25T11:16:00.000Z
2,OCCUPIED,1.24,2026-06-29T15:12:00.000Z
